bands_sat,Date,Year,Month,Day,BILL02030,BILL02100,BILL02500,BILL02900,BIRP00500,BITQ00100,GADE02900,PIRE02900,RGDE02030,RGDE02200,RGDE02900
VV_S1,2019-11-06,2019,11,6,-20.95104725,-19.5797125,-22.1246958,-13.10025412,-7.688392433,-24.12860302,-7.901673042,-12.29641495,-22.67394878,-7.276320742,-6.72563525
VV_S1,2019-11-18,2019,11,18,-16.95889254,-17.53253027,-18.88231431,-10.64756029,-3.901602199,-19.81435073,-9.693751611,-8.568886642,-19.66232729,-8.687364138,-7.26206271
VV_S1,2019-11-30,2019,11,30,-16.45151587,-21.36891644,-22.86623883,-12.66128779,-9.464801269,-21.87598317,-8.755138365,-6.988228836,-22.6813136,-8.422754243,-9.047842061
VV_S1,2019-12-12,2019,12,12,-20.37968732,-21.42087571,-21.40982587,-10.75091428,-3.038441105,-22.29342881,-6.307644481,-9.090687652,-22.67704208,-5.108067265,-7.675479878
VV_S1,2019-12-24,2019,12,24,-18.96410225,-19.21713592,-19.29710941,-11.6237167,-4.996144871,-22.11695695,-6.464208933,-6.675078714,-20.78323844,-6.07789817,-9.091433072
VV_S1,2020-01-05,2020,1,5,-20.88611531,-20.08451306,-23.48827162,-9.615847897,-7.143765894,-20.19739191,-11.36295751,-7.410681231,-24.52171553,-6.370055416,-4.991375604
VV_S1,2020-01-17,2020,1,17,-16.30143394,-16.24075297,-25.77437012,-8.95048402,-8.661971262,-17.22034831,-9.204800271,-5.357548367,-22.25530122,-10.88463524,-5.609121987
VV_S1,2020-01-29,2020,1,29,-19.42700168,-22.25762593,-21.60459299,-11.39532853,-7.968937547,-19.13048078,-7.706897036,-9.751628545,-25.21618261,-8.033079647,-7.237403623
VV_S1,2020-02-10,2020,2,10,-15.72578617,-18.84576496,-20.04130693,-9.102413239,-7.152772206,-19.64217683,-5.653251461,-7.326001151,-17.46397307,-4.552711339,-7.518849207
VV_S1,2020-02-22,2020,2,22,-20.09088758,-22.00223839,-18.82437917,-9.322511284,-6.339745119,-22.94339382,-9.418379304,-6.176608111,-26.46331071,-9.652695757,-9.78871951
VV_S1,2020-03-05,2020,3,5,-20.25008846,-20.74995505,-26.79533371,-7.297940441,-7.075551808,-24.51106521,-8.416973605,-3.783862966,-22.80250849,-4.914527888,-10.6875628
VV_S1,2020-03-17,2020,3,17,-19.76132521,-20.66979838,-17.45324839,-8.21929776,-9.375212604,-22.2853344,-6.009000103,-5.587339287,-21.26774225,-5.177427397,-7.277960768
VV_S1,2020-03-29,2020,3,29,-21.9435136,-22.12240243,-17.68611093,-10.25237012,-9.44864366,-18.30700447,-7.640575217,-6.380152577,-26.31160148,-7.195656238,-5.6371407
VV_S1,2020-04-10,2020,4,10,-22.77360894,-26.37088685,-22.16639925,-11.2033552,-7.960520034,-21.28411613,-7.729504204,-7.805843696,-21.67298652,-5.124358437,-10.75477502
VV_S1,2020-04-22,2020,4,22,-21.4514063,-22.61298882,-19.04353615,-11.80684145,-7.724413879,-18.5786191,-7.210574704,-8.778067676,-21.98811643,-6.466383681,-9.088490252
VV_S1,2020-05-04,2020,5,4,-17.72373823,-26.01263381,-19.15637077,-11.51946186,-7.529827949,-19.20866311,-5.699324125,-7.947618601,-21.7696194,-7.334287569,-11.45304916
VV_S1,2020-05-16,2020,5,16,-17.94075064,-23.32359612,-23.79647046,-12.28352804,-8.453743582,-28.3757659,-9.326898024,-5.673311955,-24.92724016,-5.577685625,-10.08305265
VV_S1,2020-05-28,2020,5,28,-22.52460355,-20.46646387,-19.28772749,-12.22245818,-6.856034471,-19.2400157,-6.387617658,-10.20752539,-23.19061019,-6.000265991,-7.461890478
VV_S1,2020-06-21,2020,6,21,-19.76164314,-19.47691912,-24.91407719,-14.94378181,-8.568594008,-25.19915059,-7.970480711,-8.982780405,-27.60146916,-5.410396186,-8.382896469
VV_S1,2020-07-03,2020,7,3,-21.47851492,-19.7516899,-18.50468942,-10.83278131,-8.350556451,-21.96601929,-9.983099451,-7.6055376,-21.23398555,-6.717634447,-7.044619283
VV_S1,2020-07-15,2020,7,15,-19.17961378,-20.96893087,-20.01877672,-11.44985596,-7.855785914,-21.11366089,-7.924645016,-7.503577409,-15.94383984,-4.128739894,-7.174480185
VV_S1,2020-07-27,2020,7,27,-20.0246867,-20.63635139,-26.91732374,-10.06859476,-6.924779395,-26.14388687,-10.66115283,-7.696017541,-22.2294533,-3.241212833,-5.587389533
VV_S1,2020-08-08,2020,8,8,-17.65235637,-20.26567154,-22.50781964,-9.405389652,-9.671917382,-25.30562955,-6.884558824,-7.278327139,-21.58465537,-8.698662354,-7.659096409
VV_S1,2020-08-20,2020,8,20,-18.25804658,-18.43146536,-29.33406737,-8.474523957,-9.714363027,-18.82027437,-11.49035385,-7.072867455,-19.17171504,-1.524983297,-4.909558183
VV_S1,2020-09-01,2020,9,1,-21.43771582,-18.26283589,-21.72380921,-10.98968972,-2.353343974,-23.36681915,-8.634015202,-7.884929739,-20.7345331,-8.960583545,-7.001855909
VV_S1,2020-09-13,2020,9,13,-19.75356902,-20.10657774,-22.03661468,-12.90253817,-4.28681982,-23.52110387,-6.431229133,-7.319565191,-21.61102627,-3.239495941,-7.49990343
VV_S1,2020-09-25,2020,9,25,-20.22732054,-23.54516669,-21.0292653,-11.97660344,-7.069053709,-25.29842668,-6.385475453,-7.377738532,-22.61182512,-11.53996676,-7.686018236
VV_S1,2020-10-07,2020,10,7,-16.90348537,-21.89146685,-21.34359166,-10.55278602,-6.890754709,-19.21845723,-5.997717108,-8.453534224,-20.87812361,-6.488993137,-7.75993927
VV_S1,2020-10-19,2020,10,19,-18.84198677,-20.78880573,-24.58478472,-11.04428209,-10.31540793,-18.35388897,-10.90638599,-6.060040778,-24.05196787,-3.28730228,-7.285915814
VV_S1,2020-10-31,2020,10,31,-18.91178114,-18.09215685,-25.39925215,-7.328859898,-6.485471367,-20.40491944,-6.855963843,-4.903938126,-17.41679173,-5.186732664,-8.403299351
VV_S1,2020-11-12,2020,11,12,-28.2598392,-29.09208664,-21.33275673,-11.13942586,-7.331113544,-25.69919213,-8.762364497,-5.796086626,-27.99848296,-6.68313046,-5.606915384
VV_S1,2020-11-24,2020,11,24,-24.28389389,-27.04356928,-22.20978333,-8.312592673,-6.305137753,-18.47584171,-7.369525654,-7.60824935,-23.19543584,-6.71144029,-7.356187634
VV_S1,2020-12-06,2020,12,6,-18.6698681,-19.39040587,-17.3854324,-9.452438461,-7.07242414,-19.96441527,-6.39324054,-8.387908875,-23.75421981,-7.766886704,-7.258631921
VV_S1,2020-12-18,2020,12,18,-28.85894361,-21.73610908,-22.74449464,-11.35939603,-3.483670589,-16.91341752,-8.242122885,-8.080968379,-19.61945451,-5.495117817,-5.839262732
VV_S1,2020-12-30,2020,12,30,-22.14993255,-21.47675268,-20.81440606,-10.3928974,-5.518804093,-17.42253158,-8.700538673,-5.091348514,-24.59887626,-5.344313907,-6.811615787
blue_S2,2016-01-08,2016,1,8,0.0982,0.0987,0.1082,0.127,0.1228,0.0966,0.0951,0.2359,0.0956,0.095,0.1274
blue_S2,2016-04-07,2016,4,7,0.0843,0.0862,0.0879,0.1055,0.0812,0.0892,0.0818,0.088,0.076,0.083,0.0907
blue_S2,2016-04-07,2016,4,7,0.0843,0.0862,0.0879,0.1055,0.0812,0.0892,0.0818,0.088,0.076,0.083,0.0907
blue_S2,2016-07-06,2016,7,6,0.0839,0.0835,0.0879,0.1003,0.0809,0.0944,0.0881,0.0922,0.0799,0.0857,0.1046
blue_S2,2016-07-06,2016,7,6,0.0839,0.0835,0.0879,0.1003,0.0809,0.0944,0.0881,0.0922,0.0799,0.0857,0.1046
blue_S2,2016-07-26,2016,7,26,0.0898,0.0923,0.0907,0.1036,0.0795,0.0958,0.0898,0.093,0.0817,0.0846,0.1092
blue_S2,2016-07-26,2016,7,26,0.0898,0.0923,0.0907,0.1036,0.0795,0.0958,0.0898,0.093,0.0817,0.0846,0.1092
blue_S2,2017-02-21,2017,2,21,0.1002,0.0966,0.0976,0.1058,0.1045,0.0979,0.3145,0.1001,0.1051,0.0928,0.1047
blue_S2,2017-03-23,2017,3,23,0.0876,0.0833,0.074,0.2791,0.0762,0.0832,0.0831,0.0873,0.0746,0.0776,0.0904
blue_S2,2017-06-11,2017,6,11,0.0903,0.0835,0.0875,0.1049,0.0761,0.0928,0.0903,0.0942,0.0812,0.0839,0.0982
blue_S2,2017-07-06,2017,7,6,0.088,0.0848,0.0857,0.1005,0.0778,0.0927,0.0874,0.094,0.0804,0.0839,0.0987
blue_S2,2017-07-21,2017,7,21,0.0914,0.0913,0.0923,0.1046,0.0839,0.096,0.0936,0.0943,0.0869,0.0864,0.1047
blue_S2,2017-07-26,2017,7,26,0.091,0.0904,0.0931,0.1014,0.0761,0.0924,0.086,0.0877,0.0764,0.0811,0.103
blue_S2,2017-08-30,2017,8,30,0.0989,0.0985,0.0941,0.1045,0.0808,0.0947,0.0891,0.0932,0.0864,0.0858,0.1034
blue_S2,2017-09-04,2017,9,4,0.0858,0.0856,0.0829,0.098,0.0742,0.0853,0.0845,0.0848,0.0757,0.078,0.0967
blue_S2,2017-10-14,2017,10,14,0.1037,0.1025,0.1031,0.1146,0.0935,0.1002,0.1017,0.1727,0.1123,0.2038,0.1139
blue_S2,2017-11-03,2017,11,3,0.0881,0.0879,0.0871,0.0993,0.0793,0.0989,0.0861,0.0901,0.0846,0.0845,0.1007
blue_S2,2017-11-13,2017,11,13,0.0809,0.0815,0.0896,0.0997,0.0796,0.0824,0.0838,0.0917,0.0902,0.0849,0.102
blue_S2,2018-01-22,2018,1,22,0.0994,0.0913,0.0971,0.1084,0.08,0.1016,0.0865,0.1273,0.0766,0.0828,0.1
blue_S2,2018-02-11,2018,2,11,0.0983,0.0963,0.1004,0.0922,0.0806,0.123,0.0855,0.095,0.0756,0.0806,0.0954
blue_S2,2018-04-12,2018,4,12,0.1088,0.0852,0.0817,0.0889,0.0756,0.085,0.0817,0.0842,0.0732,0.0771,0.0922
blue_S2,2018-04-27,2018,4,27,0.0873,0.0856,0.0838,0.1014,0.0791,0.0922,0.0912,0.0906,0.076,0.0826,0.0983
blue_S2,2018-05-22,2018,5,22,0.0923,0.0966,0.0973,0.1062,0.0767,0.091,0.0827,0.0862,0.0752,0.0798,0.103
blue_S2,2018-05-27,2018,5,27,0.1231,0.0937,0.0919,0.1139,0.0989,0.0942,0.1132,0.2827,0.1553,0.4774,0.1195
blue_S2,2018-06-01,2018,6,1,0.083,0.0815,0.0811,0.1027,0.0784,0.0856,0.0848,0.0887,0.0776,0.0829,0.1067
blue_S2,2018-06-21,2018,6,21,0.0942,0.0963,0.0917,0.11,0.0866,0.1005,0.0892,0.0944,0.0809,0.086,0.1113
blue_S2,2018-07-01,2018,7,1,0.1028,0.1007,0.098,0.1188,0.0949,0.1064,0.0965,0.0965,0.0902,0.0921,0.1133
blue_S2,2018-07-16,2018,7,16,0.0988,0.1026,0.0906,0.0993,0.0812,0.0957,0.0902,0.093,0.0816,0.0866,0.1072
blue_S2,2018-07-26,2018,7,26,0.1026,0.1,0.1015,0.2456,0.1784,0.111,0.1049,0.1009,0.0978,0.0976,0.1199
blue_S2,2018-08-10,2018,8,10,0.0772,0.0768,0.077,0.0937,0.0729,0.0804,0.0802,0.0835,0.0737,0.0787,0.1003
blue_S2,2018-08-10,2018,8,10,,,,,,0.0805,,,,,
blue_S2,2018-08-20,2018,8,20,0.091,0.0896,0.0877,0.1009,0.0789,0.0943,0.0864,0.0894,0.0774,0.0834,0.1044
blue_S2,2018-08-30,2018,8,30,0.0892,0.0824,0.0784,0.0955,0.0738,0.0857,0.0823,0.0849,0.0722,0.0781,0.0979
blue_S2,2018-12-13,2018,12,13,0.1605,0.1237,0.1148,0.1126,0.0932,0.107,0.0909,0.0949,0.0877,0.0864,0.1036
blue_S2,2019-01-07,2019,1,7,0.0896,0.0925,0.0832,0.0884,0.0778,0.0851,0.0822,0.0827,0.0763,0.0772,0.0871
blue_S2,2019-01-27,2019,1,27,0.0843,0.0857,0.0799,0.0874,0.0762,0.0799,0.0807,0.0831,0.0739,0.0763,0.0848
blue_S2,2019-02-01,2019,2,1,0.0929,0.0905,0.0908,0.1056,0.0903,0.0797,0.0994,0.0946,0.0911,0.0858,0.1045
blue_S2,2019-03-13,2019,3,13,0.1063,0.087,0.1011,0.092,0.0763,0.0819,0.0841,0.0936,0.0798,0.0717,0.0835
blue_S2,2019-03-18,2019,3,18,0.0906,0.0882,0.0805,0.0948,0.0896,0.0919,0.1223,0.0936,0.0874,0.0953,0.0868
blue_S2,2019-03-23,2019,3,23,0.0753,0.0747,0.078,0.0902,0.0728,0.0767,0.0768,0.0826,0.0678,0.0749,0.0816
blue_S2,2019-04-27,2019,4,27,0.0923,0.0894,0.0878,0.0943,0.0799,0.0888,0.0873,0.0896,0.0772,0.0835,0.0921
blue_S2,2019-05-22,2019,5,22,0.085,0.0829,0.0799,0.0953,0.0797,0.0816,0.0853,0.0881,0.0793,0.0824,0.087
blue_S2,2019-05-27,2019,5,27,0.0784,0.0773,0.0772,0.0926,0.0746,0.0787,0.08,0.0831,0.0707,0.0766,0.0853
blue_S2,2019-06-11,2019,6,11,0.0888,0.0874,0.0828,,0.0799,,0.0855,0.0913,0.0823,0.0842,0.0947
blue_S2,2019-06-11,2019,6,11,0.0888,0.0874,0.0828,0.1014,0.0798,0.087,0.0855,0.0912,0.0823,0.0842,0.0953
blue_S2,2019-06-16,2019,6,16,0.0927,0.0947,0.0918,0.1214,0.0833,0.0947,0.0919,0.0904,0.0805,0.0859,0.0972
blue_S2,2019-06-26,2019,6,26,0.0804,0.0805,0.0802,0.095,0.0784,0.0833,0.0855,0.0853,0.0759,0.081,0.0924
blue_S2,2019-07-11,2019,7,11,0.0873,0.0854,0.0834,0.098,0.0822,0.0865,0.0901,0.0916,0.0845,0.0853,0.0952
blue_S2,2019-07-26,2019,7,26,0.0945,0.0961,0.0924,0.1065,0.0858,0.0976,0.1,0.0981,0.0884,0.089,0.1027
blue_S2,2019-07-31,2019,7,31,0.089,0.085,0.0835,0.0996,0.0765,0.085,0.0863,0.0891,0.0765,0.0818,0.0935
blue_S2,2019-08-10,2019,8,10,0.1325,0.1644,0.0705,,0.1973,,0.1137,0.1002,0.1044,0.0947,0.1209
blue_S2,2019-08-10,2019,8,10,0.1319,0.1645,0.0704,0.0963,0.1974,0.0862,0.1131,0.1002,0.1041,0.0948,0.1215
blue_S2,2019-08-30,2019,8,30,0.0945,0.0936,0.0869,0.0993,0.0808,0.0896,0.0882,0.0897,0.0787,0.0832,0.0925
blue_S2,2019-09-09,2019,9,9,0.0924,0.0941,0.0919,0.101,0.0833,0.0963,0.0891,0.0908,0.0808,0.0863,0.0972
blue_S2,2019-09-19,2019,9,19,0.15,0.148,0.1602,0.1901,0.1407,0.173,0.1311,0.1332,0.1278,0.1318,0.1491
blue_S2,2019-10-04,2019,10,4,0.1009,0.0948,0.0924,0.1026,0.0827,0.091,0.0867,0.0894,0.0769,0.0853,0.0995
blue_S2,2019-10-14,2019,10,14,0.097,0.0915,0.0921,0.0956,0.0813,0.0874,0.0843,0.0866,0.0767,0.0813,0.1024
blue_S2,2019-11-03,2019,11,3,0.0956,0.0936,0.0936,0.0956,0.0824,0.086,0.088,0.0871,0.0856,0.0815,0.1065
blue_S2,2020-01-07,2020,1,7,0.0971,0.0964,0.0924,0.0939,0.0826,0.088,0.0843,0.0885,0.0899,0.0824,0.1273
blue_S2,2020-01-27,2020,1,27,0.0881,0.0831,0.0882,0.0922,0.0786,0.0823,0.0831,0.0879,0.0753,0.0787,0.0949
blue_S2,2020-03-17,2020,3,17,0.0844,0.0848,0.0867,0.1001,0.0856,0.0869,0.088,0.0912,0.0757,0.0849,0.0996
blue_S2,2020-03-27,2020,3,27,0.0917,0.0991,0.0822,0.096,0.075,0.0846,0.0818,0.0852,0.0729,0.0781,0.1005
blue_S2,2020-04-06,2020,4,6,0.0861,0.0834,0.0802,0.0948,0.0773,0.0854,0.0814,0.0862,0.0749,0.0793,0.0992
blue_S2,2020-04-21,2020,4,21,0.0866,0.0818,0.082,0.0938,0.0866,0.087,0.0841,0.0831,0.0788,0.0819,0.104
blue_S2,2020-04-26,2020,4,26,0.0948,0.082,0.0835,0.2324,0.0756,0.0869,0.0827,0.0862,0.0766,0.0798,0.1041
blue_S2,2020-05-11,2020,5,11,0.0807,0.079,0.0781,0.0947,0.0752,0.0816,0.0808,0.0847,0.0762,0.0792,0.1009
blue_S2,2020-05-16,2020,5,16,0.0903,0.0857,0.0872,0.0981,0.0801,0.0878,0.0903,0.0978,0.0821,0.0911,0.1058
blue_S2,2020-05-21,2020,5,21,0.091,0.0851,0.0824,0.0997,0.0779,0.0868,0.0863,0.0867,0.0784,0.0817,0.1088
blue_S2,2020-05-26,2020,5,26,0.0815,0.082,0.0807,0.0969,0.0767,0.0832,0.0832,0.0867,0.0787,0.0787,0.1098
blue_S2,2020-05-31,2020,5,31,0.0882,0.086,0.0855,0.0989,0.0812,0.0882,0.0883,0.0909,0.0847,0.085,0.1088
blue_S2,2020-06-20,2020,6,20,0.0807,0.0809,0.0854,0.0963,0.0773,0.0897,0.0852,0.0853,0.0796,0.0865,0.1063
blue_S2,2020-07-10,2020,7,10,0.0886,0.0886,0.0839,0.0997,0.0801,0.0906,0.0948,0.0913,0.0799,0.0842,0.1098
blue_S2,2020-07-20,2020,7,20,0.0875,0.0873,0.0825,0.0968,0.0774,0.0904,0.0846,0.0881,0.0786,0.0824,0.1068
blue_S2,2020-07-25,2020,7,25,0.0835,0.0847,0.0875,0.0989,0.077,0.0914,0.0849,0.0877,0.0805,0.0817,0.11
blue_S2,2020-08-04,2020,8,4,0.1015,0.0945,0.0897,0.0984,0.0807,0.0965,0.0882,0.0938,0.0834,0.0876,0.1095
blue_S2,2020-08-09,2020,8,9,0.1015,0.0989,0.0963,0.1034,0.0901,0.1045,0.0954,0.0955,0.0907,0.0917,0.1106
blue_S2,2020-08-29,2020,8,29,0.0914,0.0886,0.0843,0.0948,0.0773,0.0912,0.0836,0.0852,0.0765,0.0824,0.1029
blue_S2,2020-09-03,2020,9,3,0.0919,0.0915,0.0864,0.107,0.0792,0.0922,0.0861,0.0886,0.0788,0.0832,0.1051
blue_S2,2020-10-13,2020,10,13,0.103,0.1028,0.1,0.0988,0.0881,0.1022,0.0893,0.0921,0.0824,0.0862,0.1085
blue_S2,2020-10-18,2020,10,18,0.1102,0.2049,0.1004,0.1132,0.1231,0.1078,0.1153,0.123,0.1052,0.1668,0.1102
blue_S2,2020-10-23,2020,10,23,0.0985,0.0966,0.0914,0.0961,0.0848,0.0947,0.0818,0.0863,0.0864,0.0796,0.1053
blue_S2,2020-10-28,2020,10,28,0.0945,0.0936,0.0935,0.0886,0.0802,0.0862,0.0796,0.0823,0.0803,0.0764,0.0995
blue_S2,2020-11-07,2020,11,7,0.0957,0.0928,0.0954,0.1193,0.1012,0.0893,0.1339,0.1311,0.1536,0.1416,0.1829
green_S2,2016-01-08,2016,1,8,0.0945,0.0983,0.1062,0.1135,0.104,0.0983,0.0873,0.2243,0.0719,0.0835,0.1161
green_S2,2016-04-07,2016,4,7,0.0844,0.0878,0.1,0.0958,0.0603,0.0999,0.0746,0.0839,0.0536,0.0714,0.0906
green_S2,2016-04-07,2016,4,7,0.0844,0.0878,0.1,0.0958,0.0603,0.0999,0.0746,0.0839,0.0536,0.0714,0.0906
green_S2,2016-07-06,2016,7,6,0.0633,0.0641,0.0836,0.092,0.0576,0.1126,0.0762,0.0799,0.0576,0.0709,0.0954
green_S2,2016-07-06,2016,7,6,0.0633,0.0641,0.0836,0.092,0.0576,0.1126,0.0762,0.0799,0.0576,0.0709,0.0954
green_S2,2016-07-26,2016,7,26,0.0762,0.0869,0.0881,0.094,0.0578,0.1049,0.0774,0.084,0.0609,0.0699,0.0989
green_S2,2016-07-26,2016,7,26,0.0762,0.0869,0.0881,0.094,0.0578,0.1049,0.0774,0.084,0.0609,0.0699,0.0989
green_S2,2017-02-21,2017,2,21,0.0976,0.0946,0.0915,0.1018,0.088,0.1006,0.3008,0.097,0.0842,0.0824,0.0948
green_S2,2017-03-23,2017,3,23,0.0727,0.0672,0.0525,0.249,0.0598,0.0684,0.0767,0.0863,0.0511,0.0677,0.0827
green_S2,2017-06-11,2017,6,11,0.0749,0.0611,0.0703,0.0924,0.0528,0.0823,0.0757,0.083,0.0547,0.0674,0.0893
green_S2,2017-07-06,2017,7,6,0.0679,0.0628,0.0657,0.0887,0.0535,0.0857,0.0769,0.083,0.056,0.0667,0.0893
green_S2,2017-07-21,2017,7,21,0.0728,0.0723,0.0782,0.0929,0.0603,0.0874,0.081,0.084,0.0631,0.0716,0.0952
green_S2,2017-07-26,2017,7,26,0.082,0.0796,0.0982,0.0911,0.0539,0.0983,0.0758,0.0808,0.0539,0.0672,0.0934
green_S2,2017-08-30,2017,8,30,0.11,0.1065,0.1,0.0964,0.0621,0.0976,0.0798,0.084,0.0672,0.0721,0.0972
green_S2,2017-09-04,2017,9,4,0.0861,0.0898,0.0851,0.0935,0.0555,0.084,0.0781,0.0792,0.0581,0.0674,0.0901
green_S2,2017-10-14,2017,10,14,0.1086,0.1107,0.1053,0.0988,0.0801,0.1044,0.0953,0.1617,0.094,0.1931,0.1083
green_S2,2017-11-03,2017,11,3,0.0799,0.0794,0.0812,0.0987,0.071,0.098,0.084,0.0911,0.0665,0.0805,0.0957
green_S2,2017-11-13,2017,11,13,0.0754,0.0759,0.0945,0.1017,0.0738,0.0868,0.0815,0.0942,0.0703,0.0819,0.0979
green_S2,2018-01-22,2018,1,22,0.1153,0.0961,0.1012,0.1072,0.0708,0.1126,0.0829,0.1001,0.0558,0.0742,0.096
green_S2,2018-02-11,2018,2,11,0.0929,0.0911,0.0939,0.0925,0.069,0.1151,0.0813,0.093,0.0548,0.0723,0.0901
green_S2,2018-04-12,2018,4,12,0.0951,0.0706,0.064,0.0848,0.0584,0.0771,0.0737,0.078,0.0511,0.066,0.084
green_S2,2018-04-27,2018,4,27,0.0735,0.0672,0.0629,0.0913,0.0588,0.0847,0.082,0.083,0.0508,0.0691,0.092
green_S2,2018-05-22,2018,5,22,0.0717,0.0758,0.0716,0.094,0.0549,0.0707,0.0743,0.0814,0.0544,0.0665,0.0957
green_S2,2018-05-27,2018,5,27,0.1036,0.0659,0.0648,0.1019,0.0772,0.0734,0.099,0.2675,0.1341,0.4639,0.1048
green_S2,2018-06-01,2018,6,1,0.0639,0.0596,0.0572,0.0899,0.0556,0.0698,0.0759,0.0826,0.0571,0.0679,0.097
green_S2,2018-06-21,2018,6,21,0.0725,0.0748,0.0667,0.0941,0.0625,0.0855,0.0777,0.0834,0.0573,0.0717,0.0986
green_S2,2018-07-01,2018,7,1,0.0857,0.081,0.0785,0.1028,0.0698,0.1018,0.0827,0.0822,0.066,0.0746,0.0981
green_S2,2018-07-16,2018,7,16,0.0877,0.11,0.0732,0.0883,0.0595,0.0918,0.078,0.0796,0.0602,0.0697,0.0948
green_S2,2018-07-26,2018,7,26,0.0887,0.0822,0.0767,0.2283,0.1919,0.1013,0.0883,0.0879,0.0728,0.0792,0.1025
green_S2,2018-08-10,2018,8,10,0.0575,0.0568,0.0598,0.0869,0.0542,0.0713,0.071,0.0772,0.0538,0.0658,0.0901
green_S2,2018-08-10,2018,8,10,,,,,,0.0714,,,,,
green_S2,2018-08-20,2018,8,20,0.0804,0.0783,0.0708,0.0922,0.0599,0.0929,0.0759,0.0815,0.0554,0.0705,0.0913
green_S2,2018-08-30,2018,8,30,0.0943,0.0794,0.0629,0.0902,0.0573,0.0868,0.0734,0.0781,0.0518,0.0673,0.0903
green_S2,2018-12-13,2018,12,13,0.1507,0.1187,0.1142,0.1104,0.0832,0.1066,0.0876,0.0939,0.0686,0.0824,0.0984
green_S2,2019-01-07,2019,1,7,0.0834,0.0916,0.082,0.0943,0.0705,0.0801,0.0811,0.0855,0.0614,0.074,0.077
green_S2,2019-01-27,2019,1,27,0.0791,0.0811,0.0666,0.0932,0.0698,0.0688,0.0809,0.086,0.0572,0.0706,0.0739
green_S2,2019-02-01,2019,2,1,0.0914,0.0899,0.0943,0.1035,0.0815,0.0743,0.097,0.0914,0.0735,0.0809,0.1011
green_S2,2019-03-13,2019,3,13,0.0962,0.0723,0.0836,0.0878,0.0637,0.0645,0.0774,0.0918,0.0601,0.0497,0.0695
green_S2,2019-03-18,2019,3,18,0.0806,0.0736,0.0607,0.0866,0.0716,0.0799,0.1103,0.0787,0.066,0.0776,0.0669
green_S2,2019-03-23,2019,3,23,0.0616,0.0557,0.0643,0.0842,0.0591,0.0619,0.0729,0.0799,0.0454,0.0664,0.07
green_S2,2019-04-27,2019,4,27,0.0792,0.0698,0.0709,0.0828,0.0603,0.068,0.077,0.0798,0.0523,0.069,0.0787
green_S2,2019-05-22,2019,5,22,0.0673,0.0619,0.0578,0.0854,0.059,0.0635,0.0733,0.0772,0.0552,0.0659,0.0705
green_S2,2019-05-27,2019,5,27,0.0595,0.0562,0.0559,0.0809,0.0531,0.0606,0.0717,0.0741,0.0474,0.0625,0.0725
green_S2,2019-06-11,2019,6,11,0.0617,0.0632,0.0589,,0.0578,,0.0655,0.0822,0.0555,0.0687,0.0791
green_S2,2019-06-11,2019,6,11,0.0617,0.0631,0.0588,0.0887,0.0575,0.0648,0.0655,0.0823,0.0556,0.0686,0.0804
green_S2,2019-06-16,2019,6,16,0.0755,0.083,0.0678,0.107,0.0599,0.0851,0.0801,0.0791,0.055,0.0689,0.0802
green_S2,2019-06-26,2019,6,26,0.0589,0.0588,0.0619,0.0857,0.0562,0.0619,0.0736,0.0755,0.0511,0.0647,0.0767
green_S2,2019-07-11,2019,7,11,0.0636,0.0635,0.0611,0.088,0.0596,0.0699,0.077,0.0797,0.0591,0.0687,0.0772
green_S2,2019-07-26,2019,7,26,0.0777,0.0774,0.0711,0.0922,0.0625,0.0877,0.0876,0.084,0.0621,0.0726,0.0889
green_S2,2019-07-31,2019,7,31,0.0766,0.0742,0.0662,0.0894,0.0572,0.0746,0.0734,0.079,0.0513,0.0673,0.0792
green_S2,2019-08-10,2019,8,10,0.132,0.1445,0.0472,,0.1757,,0.0983,0.0891,0.0769,0.0779,0.0971
green_S2,2019-08-10,2019,8,10,0.1312,0.1446,0.0472,0.082,0.1759,0.0731,0.0984,0.0891,0.0769,0.0779,0.0988
green_S2,2019-08-30,2019,8,30,0.0952,0.0883,0.0706,0.0912,0.063,0.0798,0.0782,0.0816,0.0549,0.0698,0.078
green_S2,2019-09-09,2019,9,9,0.0791,0.0873,0.0838,0.0909,0.0642,0.0982,0.0781,0.0818,0.057,0.0727,0.0827
green_S2,2019-09-19,2019,9,19,0.1316,0.1292,0.1465,0.1752,0.1181,0.1593,0.1116,0.1149,0.1031,0.1092,0.1271
green_S2,2019-10-04,2019,10,4,0.1182,0.0978,0.0912,0.0956,0.0687,0.0903,0.0815,0.0851,0.0552,0.0743,0.0889
green_S2,2019-10-14,2019,10,14,0.1119,0.0968,0.1027,0.0923,0.0703,0.0859,0.0812,0.0863,0.0559,0.0738,0.0934
green_S2,2019-11-03,2019,11,3,0.0984,0.0954,0.0928,0.0934,0.0761,0.0776,0.0858,0.0887,0.0683,0.0762,0.1004
